Episode,Average Discounted Return,Standard Error
0,1,0
1,1,0
2,1,0
3,0,0
4,1,0
5,0.666667,0.333333
6,0.666667,0.333333
7,1,0
8,0.666667,0.333333
9,1,0
10,1,0
11,1,0
12,0.666667,0.333333
13,1,0
14,1,0
15,0.666667,0.333333
16,1,0
17,0.333333,0.333333
18,0.666667,0.333333
19,1,0
20,0.333333,0.333333
21,1,0
22,0.666667,0.333333
23,0.666667,0.333333
24,0.666667,0.333333
25,1,0
26,0.333333,0.333333
27,1,0
28,0.666667,0.333333
29,0.666667,0.333333
30,0.666667,0.333333
31,0.666667,0.333333
32,1,0
33,0.666667,0.333333
34,1,0
35,0.333333,0.333333
36,0.333333,0.333333
37,1,0
38,1,0
39,0.333333,0.333333
40,1,0
41,0.666667,0.333333
42,0.666667,0.333333
43,1,0
44,1,0
45,1,0
46,1,0
47,0.666667,0.333333
48,0.666667,0.333333
49,0.666667,0.333333
50,0.333333,0.333333
51,1,0
52,0.666667,0.333333
53,0.666667,0.333333
54,1,0
55,1,0
56,1,0
57,1,0
58,1,0
59,0.333333,0.333333
60,0.666667,0.333333
61,0.666667,0.333333
62,0.666667,0.333333
63,0.333333,0.333333
64,1,0
65,0.666667,0.333333
66,0.333333,0.333333
67,0.666667,0.333333
68,0.333333,0.333333
69,0.333333,0.333333
70,1,0
71,1,0
72,0.666667,0.333333
73,0.666667,0.333333
74,0.666667,0.333333
75,1,0
76,0.666667,0.333333
77,1,0
78,0.666667,0.333333
79,0.666667,0.333333
80,0.333333,0.333333
81,0.666667,0.333333
82,0.333333,0.333333
83,1,0
84,0.333333,0.333333
85,0.333333,0.333333
86,0.666667,0.333333
87,0,0
88,1,0
89,0.333333,0.333333
90,1,0
91,0.666667,0.333333
92,1,0
93,0.666667,0.333333
94,0.666667,0.333333
95,0.333333,0.333333
96,0.333333,0.333333
97,0.666667,0.333333
98,0.333333,0.333333
99,0.666667,0.333333
100,1,0
101,0.666667,0.333333
102,0.666667,0.333333
103,1,0
104,0.666667,0.333333
105,1,0
106,1,0
107,0.666667,0.333333
108,1,0
109,0,0
110,0.666667,0.333333
111,0.666667,0.333333
112,0.333333,0.333333
113,0.333333,0.333333
114,1,0
115,0.333333,0.333333
116,0,0
117,1,0
118,0.333333,0.333333
119,0.333333,0.333333
120,1,0
121,0.666667,0.333333
122,1,0
123,1,0
124,1,0
125,0.666667,0.333333
126,0.666667,0.333333
127,1,0
128,0.666667,0.333333
129,1,0
130,0.666667,0.333333
