Episode,Average Discounted Return,Standard Error
284,1,0
285,0.333333,0.333333
286,1,0
287,1,0
288,0.666667,0.333333
289,0,0
290,1,0
291,0.333333,0.333333
292,1,0
293,0.666667,0.333333
294,1,0
295,1,0
296,1,0
297,0.666667,0.333333
298,0.666667,0.333333
299,1,0
300,0.333333,0.333333
301,1,0
302,0.666667,0.333333
303,1,0
304,1,0
305,0.333333,0.333333
306,0.666667,0.333333
307,1,0
308,1,0
309,1,0
310,1,0
311,1,0
312,1,0
313,0.333333,0.333333
314,0.666667,0.333333
315,1,0
316,0.333333,0.333333
317,1,0
318,0.333333,0.333333
319,0.666667,0.333333
320,0.666667,0.333333
321,0.333333,0.333333
322,0.666667,0.333333
323,1,0
324,0.666667,0.333333
325,1,0
326,0.666667,0.333333
327,0.666667,0.333333
328,1,0
329,0.666667,0.333333
330,0,0
331,1,0
332,1,0
333,0.333333,0.333333
334,1,0
335,1,0
336,1,0
337,1,0
338,1,0
339,0.666667,0.333333
340,0.333333,0.333333
341,0.666667,0.333333
342,0.666667,0.333333
343,1,0
344,0.666667,0.333333
345,0.333333,0.333333
346,0.666667,0.333333
347,1,0
348,0.666667,0.333333
349,0.333333,0.333333
350,0.666667,0.333333
351,0.666667,0.333333
352,0.666667,0.333333
353,0.333333,0.333333
354,1,0
355,0.666667,0.333333
356,0.333333,0.333333
357,1,0
358,1,0
359,0.666667,0.333333
360,0.666667,0.333333
361,1,0
362,1,0
363,0.333333,0.333333
364,0.666667,0.333333
365,0.666667,0.333333
366,1,0
367,1,0
368,0.333333,0.333333
369,0.666667,0.333333
370,0.666667,0.333333
371,1,0
372,0.333333,0.333333
373,0.666667,0.333333
374,0.666667,0.333333
375,0.666667,0.333333
376,0.666667,0.333333
377,1,0
378,0.666667,0.333333
379,0.666667,0.333333
380,0.666667,0.333333
381,1,0
382,0.666667,0.333333
383,1,0
384,0.666667,0.333333
385,1,0
386,1,0
387,0.333333,0.333333
388,1,0
389,1,0
390,1,0
391,0.333333,0.333333
392,0.333333,0.333333
393,0.666667,0.333333
394,0.333333,0.333333
395,1,0
396,0.333333,0.333333
397,1,0
398,0.333333,0.333333
399,1,0
400,0.666667,0.333333
401,1,0
402,1,0
403,1,0
404,0,0
405,0.666667,0.333333
406,1,0
407,1,0
408,0.666667,0.333333
409,1,0
410,1,0
411,0.666667,0.333333
412,1,0
413,0.666667,0.333333
414,0.333333,0.333333
415,1,0
416,1,0
417,1,0
418,0.666667,0.333333
419,0.666667,0.333333
420,1,0
421,1,0
422,0.333333,0.333333
423,0.666667,0.333333
424,0.333333,0.333333
425,0.666667,0.333333
426,0.666667,0.333333
427,0.333333,0.333333
428,1,0
429,0.666667,0.333333
430,0.666667,0.333333
431,0.333333,0.333333
432,0.666667,0.333333
433,0,0
434,0.666667,0.333333
435,0.666667,0.333333
436,0.333333,0.333333
437,0.666667,0.333333
438,0.666667,0.333333
439,1,0
440,0.333333,0.333333
441,1,0
442,0.666667,0.333333
443,0.666667,0.333333
444,0.666667,0.333333
445,0.333333,0.333333
446,1,0
447,0.666667,0.333333
448,0.333333,0.333333
449,0.333333,0.333333
450,0.333333,0.333333
451,1,0
452,0.666667,0.333333
453,0.666667,0.333333
454,0.666667,0.333333
455,1,0
456,1,0
457,0.666667,0.333333
458,1,0
459,1,0
460,0.666667,0.333333
461,1,0
462,0.666667,0.333333
463,0.666667,0.333333
464,0.666667,0.333333
465,1,0
466,1,0
467,1,0
468,0.666667,0.333333
469,0.666667,0.333333
470,0.333333,0.333333
471,1,0
472,0.666667,0.333333
473,0,0
474,1,0
475,1,0
476,0.666667,0.333333
477,0.666667,0.333333
478,1,0
479,0.333333,0.333333
480,1,0
481,0.666667,0.333333
482,1,0
483,1,0
484,0.666667,0.333333
485,1,0
486,0.666667,0.333333
487,0.666667,0.333333
488,0.666667,0.333333
489,1,0
490,1,0
491,1,0
492,0.666667,0.333333
493,0.666667,0.333333
494,0.666667,0.333333
495,1,0
496,1,0
497,0.666667,0.333333
498,1,0
499,0.666667,0.333333
500,0.666667,0.333333
501,0.333333,0.333333
502,0.666667,0.333333
503,1,0
504,0.666667,0.333333
505,0.666667,0.333333
506,0.666667,0.333333
507,0.666667,0.333333
508,0.666667,0.333333
509,0.666667,0.333333
510,0.666667,0.333333
511,0.666667,0.333333
512,0.333333,0.333333
513,0.666667,0.333333
514,0.333333,0.333333
515,0.666667,0.333333
516,0.666667,0.333333
517,0,0
518,0.666667,0.333333
519,1,0
520,0.666667,0.333333
521,0.666667,0.333333
522,0.333333,0.333333
523,0.666667,0.333333
524,0.666667,0.333333
525,0.666667,0.333333
526,1,0
527,0.666667,0.333333
528,0.666667,0.333333
529,1,0
530,0.666667,0.333333
531,1,0
532,0.666667,0.333333
533,0.666667,0.333333
534,0.666667,0.333333
535,1,0
536,1,0
537,1,0
538,0.666667,0.333333
539,0.666667,0.333333
540,0.666667,0.333333
541,1,0
542,0.666667,0.333333
543,0.666667,0.333333
544,1,0
545,0.666667,0.333333
546,0.333333,0.333333
547,1,0
548,1,0
549,1,0
550,1,0
551,1,0
552,0.333333,0.333333
553,0.666667,0.333333
554,0.666667,0.333333
555,1,0
556,0.666667,0.333333
557,0.666667,0.333333
558,1,0
559,0.333333,0.333333
560,0.333333,0.333333
561,1,0
562,1,0
563,0.666667,0.333333
564,1,0
565,0.333333,0.333333
566,0.666667,0.333333
567,0.666667,0.333333
568,0.666667,0.333333
569,1,0
570,0.666667,0.333333
571,0.666667,0.333333
572,0.666667,0.333333
573,0.666667,0.333333
574,1,0
575,1,0
576,1,0
577,1,0
578,1,0
579,0.333333,0.333333
580,0.333333,0.333333
581,0.666667,0.333333
582,1,0
583,1,0
584,0.666667,0.333333
585,1,0
586,0.666667,0.333333
587,1,0
588,0.666667,0.333333
589,1,0
590,1,0
591,0.666667,0.333333
592,1,0
593,1,0
594,0.666667,0.333333
595,0.333333,0.333333
596,1,0
597,0,0
598,1,0
599,0.666667,0.333333
600,0,0
601,0.666667,0.333333
602,0.333333,0.333333
603,0.333333,0.333333
604,0.666667,0.333333
605,1,0
606,0.666667,0.333333
607,0.666667,0.333333
608,0.666667,0.333333
609,0.333333,0.333333
610,0.666667,0.333333
611,0,0
612,0.666667,0.333333
613,1,0
614,1,0
615,0.333333,0.333333
616,0,0
617,0.666667,0.333333
618,0.666667,0.333333
619,0.666667,0.333333
620,0,0
621,1,0
622,1,0
623,0.666667,0.333333
624,0.666667,0.333333
625,1,0
626,0.333333,0.333333
627,0.666667,0.333333
628,1,0
629,1,0
630,0.666667,0.333333
631,0.666667,0.333333
632,0.666667,0.333333
633,0.666667,0.333333
634,0.666667,0.333333
635,0.666667,0.333333
636,0.666667,0.333333
637,0.333333,0.333333
638,0.666667,0.333333
639,0.666667,0.333333
640,0.666667,0.333333
641,0.666667,0.333333
642,0.333333,0.333333
643,0.666667,0.333333
644,0.666667,0.333333
645,1,0
646,0.666667,0.333333
647,1,0
648,0.666667,0.333333
649,0.666667,0.333333
650,1,0
651,0,0
652,1,0
653,0.666667,0.333333
654,1,0
655,0.666667,0.333333
656,0.666667,0.333333
657,1,0
658,0.333333,0.333333
659,0.666667,0.333333
660,0.333333,0.333333
661,1,0
662,0.666667,0.333333
663,1,0
664,0.666667,0.333333
665,0.666667,0.333333
666,0.666667,0.333333
667,0.666667,0.333333
668,0.666667,0.333333
669,1,0
670,1,0
671,0.333333,0.333333
672,1,0
673,1,0
674,0.666667,0.333333
675,1,0
676,0.333333,0.333333
677,0.666667,0.333333
678,0.666667,0.333333
679,1,0
680,0.666667,0.333333
681,1,0
682,0.333333,0.333333
683,1,0
684,0.666667,0.333333
685,1,0
686,0.666667,0.333333
687,0.666667,0.333333
688,0.666667,0.333333
689,1,0
690,1,0
691,1,0
692,1,0
693,0.666667,0.333333
694,0.333333,0.333333
695,0.333333,0.333333
696,0.666667,0.333333
697,1,0
698,0.666667,0.333333
699,0.333333,0.333333
700,0.666667,0.333333
701,0.333333,0.333333
702,1,0
703,1,0
704,0.666667,0.333333
705,1,0
706,0.666667,0.333333
707,1,0
708,0.666667,0.333333
709,0.333333,0.333333
710,0.666667,0.333333
711,0.666667,0.333333
712,1,0
713,0.666667,0.333333
714,0.333333,0.333333
715,0.666667,0.333333
716,0.666667,0.333333
717,0.666667,0.333333
718,0.333333,0.333333
719,1,0
720,0.666667,0.333333
721,0.666667,0.333333
722,0.666667,0.333333
723,1,0
724,0.333333,0.333333
725,0.666667,0.333333
726,1,0
727,0.666667,0.333333
728,0.666667,0.333333
729,1,0
730,1,0
731,0.666667,0.333333
732,0.666667,0.333333
733,0.333333,0.333333
734,1,0
735,0.333333,0.333333
736,1,0
737,0.666667,0.333333
738,1,0
739,1,0
740,0.333333,0.333333
741,1,0
742,0.666667,0.333333
743,0.666667,0.333333
744,0.666667,0.333333
745,1,0
746,1,0
747,0.666667,0.333333
748,0.666667,0.333333
749,0.666667,0.333333
750,0.666667,0.333333
751,0.666667,0.333333
752,1,0
753,1,0
754,1,0
755,1,0
756,0.666667,0.333333
757,0.666667,0.333333
758,0.666667,0.333333
759,0.666667,0.333333
760,1,0
761,0.333333,0.333333
762,1,0
763,1,0
764,0.666667,0.333333
765,0.666667,0.333333
766,0.666667,0.333333
767,0.666667,0.333333
768,0.333333,0.333333
769,0.666667,0.333333
770,0.666667,0.333333
771,1,0
772,1,0
773,1,0
774,0.666667,0.333333
775,1,0
776,0.333333,0.333333
777,0.666667,0.333333
778,0.666667,0.333333
779,1,0
780,0.666667,0.333333
781,1,0
782,1,0
783,0.666667,0.333333
784,0.666667,0.333333
785,0.666667,0.333333
786,1,0
787,0.666667,0.333333
788,0.666667,0.333333
789,1,0
790,1,0
791,1,0
792,0.666667,0.333333
793,0.666667,0.333333
794,1,0
795,1,0
796,0.666667,0.333333
797,1,0
798,1,0
799,0.333333,0.333333
800,0.666667,0.333333
801,1,0
802,1,0
803,0,0
804,0.333333,0.333333
805,0.666667,0.333333
806,0.666667,0.333333
807,0.333333,0.333333
808,1,0
809,0.333333,0.333333
810,1,0
811,0.666667,0.333333
812,1,0
813,1,0
814,0.666667,0.333333
815,0.333333,0.333333
816,0.333333,0.333333
817,1,0
818,1,0
819,1,0
820,0.333333,0.333333
821,1,0
822,0.333333,0.333333
823,1,0
824,0.333333,0.333333
825,0.333333,0.333333
826,1,0
827,0.666667,0.333333
828,0.666667,0.333333
829,0.666667,0.333333
830,0.333333,0.333333
831,0.666667,0.333333
832,0.666667,0.333333
833,0.333333,0.333333
834,1,0
835,0.666667,0.333333
836,0.333333,0.333333
837,0.666667,0.333333
838,1,0
839,0.666667,0.333333
840,0.333333,0.333333
841,0.666667,0.333333
842,0.666667,0.333333
843,1,0
844,1,0
845,0.666667,0.333333
846,1,0
847,1,0
848,0.666667,0.333333
849,1,0
850,0.666667,0.333333
851,1,0
852,0.666667,0.333333
853,1,0
854,0.666667,0.333333
855,0.666667,0.333333
856,0.666667,0.333333
857,0.666667,0.333333
858,1,0
859,0.666667,0.333333
860,1,0
861,0.666667,0.333333
862,0.666667,0.333333
863,0.666667,0.333333
864,0.666667,0.333333
865,0.666667,0.333333
866,0.666667,0.333333
867,0.666667,0.333333
868,1,0
869,0.666667,0.333333
870,0.666667,0.333333
871,1,0
872,1,0
873,1,0
874,0.333333,0.333333
875,0.666667,0.333333
876,1,0
877,1,0
878,0.333333,0.333333
879,1,0
880,1,0
881,0.666667,0.333333
882,0.666667,0.333333
883,0.333333,0.333333
884,0.666667,0.333333
885,0.666667,0.333333
886,0.666667,0.333333
887,0.666667,0.333333
888,0.666667,0.333333
889,1,0
890,0.666667,0.333333
891,1,0
892,0.666667,0.333333
893,0.666667,0.333333
894,1,0
895,1,0
896,1,0
897,0.333333,0.333333
898,0.666667,0.333333
899,0.666667,0.333333
900,1,0
901,1,0
902,1,0
903,0.333333,0.333333
904,1,0
905,1,0
906,1,0
907,0.666667,0.333333
908,0.333333,0.333333
909,1,0
910,0.666667,0.333333
911,0.666667,0.333333
912,0.666667,0.333333
913,0.333333,0.333333
914,0.666667,0.333333
915,0.666667,0.333333
916,1,0
917,0.666667,0.333333
918,0.333333,0.333333
919,1,0
920,0.666667,0.333333
921,0.333333,0.333333
922,0.666667,0.333333
923,1,0
924,0.666667,0.333333
925,1,0
926,1,0
927,0.333333,0.333333
928,0.666667,0.333333
929,1,0
930,1,0
931,0.333333,0.333333
932,0.333333,0.333333
933,1,0
934,0.666667,0.333333
935,0.666667,0.333333
936,0.333333,0.333333
937,1,0
938,0.333333,0.333333
939,0.333333,0.333333
940,1,0
941,0,0
942,1,0
943,0.666667,0.333333
944,0.333333,0.333333
945,0.333333,0.333333
946,0.666667,0.333333
947,0.666667,0.333333
948,1,0
949,1,0
950,1,0
951,0.666667,0.333333
952,0.666667,0.333333
953,1,0
954,0.666667,0.333333
955,1,0
956,0.333333,0.333333
957,1,0
958,1,0
959,0.666667,0.333333
960,0.333333,0.333333
961,1,0
962,0.666667,0.333333
963,1,0
964,1,0
965,0.666667,0.333333
966,1,0
967,1,0
968,0.666667,0.333333
969,1,0
970,0.666667,0.333333
971,1,0
972,0.666667,0.333333
973,1,0
974,1,0
975,1,0
976,0.333333,0.333333
977,0.666667,0.333333
978,0.666667,0.333333
979,1,0
980,0.333333,0.333333
981,1,0
982,0.666667,0.333333
983,1,0
984,0.333333,0.333333
985,0.333333,0.333333
986,1,0
987,1,0
988,1,0
989,0.666667,0.333333
990,0.333333,0.333333
991,0.666667,0.333333
992,1,0
993,1,0
994,0.333333,0.333333
995,1,0
996,0.333333,0.333333
997,1,0
998,1,0
999,0.333333,0.333333
