Episode,Average Discounted Return,Standard Error
0,1,0
1,1,0
2,0.666667,0.333333
3,1,0
4,1,0
5,1,0
6,1,0
7,0.666667,0.333333
8,1,0
9,0.666667,0.333333
10,0.666667,0.333333
11,0.666667,0.333333
12,0.333333,0.333333
13,0.666667,0.333333
14,0.333333,0.333333
15,0.666667,0.333333
16,0.666667,0.333333
17,0.666667,0.333333
18,0.666667,0.333333
19,0.666667,0.333333
20,0.666667,0.333333
21,1,0
22,1,0
23,1,0
24,1,0
25,0.666667,0.333333
26,0.333333,0.333333
27,1,0
28,0.666667,0.333333
29,1,0
30,0.666667,0.333333
31,0.333333,0.333333
32,0.333333,0.333333
33,0.666667,0.333333
34,1,0
35,1,0
36,1,0
37,1,0
38,0.666667,0.333333
39,1,0
40,0.333333,0.333333
41,0.666667,0.333333
42,1,0
43,0.666667,0.333333
44,1,0
45,0.666667,0.333333
46,0.666667,0.333333
47,0.666667,0.333333
48,1,0
49,1,0
50,0.666667,0.333333
51,0.666667,0.333333
52,0.666667,0.333333
53,0.666667,0.333333
54,0.666667,0.333333
55,0.666667,0.333333
56,1,0
57,1,0
58,0.666667,0.333333
59,1,0
60,0.666667,0.333333
61,0.666667,0.333333
62,0.666667,0.333333
63,0.333333,0.333333
64,0.666667,0.333333
65,1,0
66,0.666667,0.333333
67,0.666667,0.333333
68,0.666667,0.333333
69,0.333333,0.333333
70,0.333333,0.333333
71,0.333333,0.333333
72,1,0
73,0.666667,0.333333
74,1,0
75,1,0
76,0.666667,0.333333
77,0.666667,0.333333
78,1,0
79,1,0
80,0.666667,0.333333
81,0.666667,0.333333
82,1,0
83,0.666667,0.333333
84,0.666667,0.333333
85,0.333333,0.333333
86,0.666667,0.333333
87,1,0
88,0.666667,0.333333
89,1,0
90,0.666667,0.333333
91,1,0
92,0.333333,0.333333
93,0.333333,0.333333
94,0.666667,0.333333
95,0.333333,0.333333
96,0.333333,0.333333
97,0.666667,0.333333
98,0.333333,0.333333
99,0.666667,0.333333
100,0.666667,0.333333
101,0.666667,0.333333
102,1,0
103,1,0
104,1,0
105,0.666667,0.333333
106,1,0
107,1,0
108,1,0
109,0.666667,0.333333
110,0.666667,0.333333
111,0.666667,0.333333
112,0.666667,0.333333
113,1,0
114,0.666667,0.333333
115,1,0
116,1,0
117,0.666667,0.333333
118,0.666667,0.333333
119,1,0
120,0.333333,0.333333
121,1,0
122,0.333333,0.333333
123,0.666667,0.333333
124,0.666667,0.333333
125,1,0
