Episode,Average Discounted Return,Standard Error
0,0.60569,0.304294
1,0.369806,0.316676
2,0.552033,0.293327
3,0.346256,0.241093
4,0.559019,0.0670083
5,0.852033,0.102131
6,0.598794,0.229277
7,0.26546,0.173042
8,0.386782,0.21386
9,0.603333,0.306612
10,0.385805,0.152077
11,0.5212,0.207428
12,0.244718,0.242146
13,0.327729,0.213633
14,0.666667,0.333333
15,0.596832,0.0592677
16,0.333333,0.333333
17,0.613801,0.236132
18,0.0500315,0.0500315
19,0.159432,0.159432
20,0.633333,0.31798
21,0.076256,0.076256
22,0.501264,0.259826
23,0.470955,0.171703
24,0.333333,0.333333
25,0.302826,0.255176
26,0.564956,0.173866
27,0,0
28,0.331838,0.284248
29,0.31163,0.216984
30,0.652717,0.298682
31,0.443489,0.259889
32,0.00927095,0.00927095
33,0.355591,0.276429
34,0.558572,0.128422
35,0.419655,0.121329
36,0.0370526,0.0265958
37,0.293032,0.222249
38,0.150436,0.140131
39,0.177147,0.177147
40,0.645028,0.254972
41,0.42914,0.260644
42,0.401964,0.304868
43,0.697477,0.214649
44,0.638101,0.239534
45,0.333333,0.333333
46,0.5187,0.268737
47,0.3,0.3
48,0.499704,0.252884
49,0.607143,0.164032
50,0.308344,0.295916
51,0.430686,0.259372
52,0.603333,0.306612
53,0.36863,0.272252
54,0.418062,0.300079
55,0.238914,0.155738
56,0.323357,0.162034
57,0,0
58,0.3,0.3
59,0.492766,0.288766
60,0.159189,0.136319
61,0.0208889,0.0122411
62,0.289383,0.260849
63,0.281751,0.154249
64,0.310109,0.125521
65,0.966667,0.0333333
66,0.386489,0.21159
67,0.403054,0.300625
68,0.145977,0.0547978
69,0.395101,0.307144
70,0.12914,0.12914
71,0.227179,0.158181
72,0.438905,0.179939
73,0.936667,0.0633333
74,0.826099,0.173901
75,0.863497,0.136503
76,0.365309,0.205345
77,0.0254659,0.01717
78,0.543,0.275951
79,0.20072,0.0580311
80,0.762473,0.189735
81,0.661062,0.217961
82,0.633333,0.31798
83,0.0941432,0.0941432
84,0.462473,0.291104
85,0.505678,0.0752109
86,0.23269,0.179528
87,0.576333,0.298597
88,0.678362,0.273168
89,0.431847,0.23476
90,0.203225,0.0546167
91,0.0295431,0.0295431
92,0.640319,0.137813
93,0.203736,0.165463
94,0.449559,0.293049
95,0.443489,0.259889
96,0.104604,0.104604
97,0.32597,0.173207
98,0.459432,0.259979
99,0.334926,0.189525
100,0.41553,0.208627
101,0.57357,0.273158
102,0.647604,0.174044
103,0.219745,0.124347
104,0.402432,0.213835
105,0.484731,0.217185
106,0.308484,0.111471
107,0.63863,0.217924
108,0.32597,0.173207
109,0.633333,0.31798
110,0.0174449,0.0174449
111,0.333333,0.333333
112,0.0500315,0.0500315
113,0.182768,0.0918621
114,0.446062,0.279103
115,0.560512,0.245777
116,0.0181105,0.0171218
117,0.397793,0.255536
118,0.570318,0.285865
119,0.315028,0.250539
120,0.245909,0.241558
121,0.0644116,0.0391212
122,0.333333,0.333333
123,0.321888,0.161714
124,0.603333,0.306612
125,0.275003,0.024829
126,0.643859,0.266839
127,0.548243,0.240351
128,0.633333,0.31798
129,0.353546,0.323302
130,0.32597,0.173207
131,0.427477,0.297646
132,0.116544,0.116067
133,0.319256,0.215253
134,0.0157004,0.0157004
135,0.333333,0.333333
136,0.378362,0.313256
137,0.5187,0.268737
138,0.419632,0.201888
139,0.446107,0.257659
140,0.627263,0.283101
141,0.219018,0.218541
142,0.2187,0.2187
143,0.966667,0.0333333
144,0.513,0.257564
145,0.177147,0.177147
146,0.160194,0.090649
147,0.432049,0.258254
148,0.762473,0.189735
149,0.452178,0.291045
150,0.643859,0.266839
151,0.666667,0.333333
152,0.260888,0.11304
153,0.735766,0.150641
154,0.499704,0.252884
155,0.174169,0.113533
156,0.0853944,0.084398
157,0.159432,0.159432
158,0.36863,0.272252
159,0.27,0.27
160,0.0265888,0.0265888
161,0.514193,0.244141
162,0.2187,0.2187
163,0.264036,0.140297
164,0.633333,0.31798
165,0.640526,0.259474
