Episode,Average Discounted Return,Standard Error
0,0.666667,0.333333
1,1,0
2,1,0
3,1,0
4,0.666667,0.333333
5,0.666667,0.333333
6,0.666667,0.333333
7,1,0
8,0.666667,0.333333
9,0.666667,0.333333
10,1,0
11,0.666667,0.333333
12,0.333333,0.333333
13,0,0
14,1,0
15,1,0
16,1,0
17,0.666667,0.333333
18,0.666667,0.333333
19,0.333333,0.333333
20,0.666667,0.333333
21,1,0
22,0.666667,0.333333
23,1,0
24,1,0
25,1,0
26,0.666667,0.333333
27,0.666667,0.333333
28,0.333333,0.333333
29,1,0
30,0.666667,0.333333
31,0.666667,0.333333
32,0.666667,0.333333
33,0.666667,0.333333
34,1,0
35,1,0
36,0.666667,0.333333
37,1,0
38,0.666667,0.333333
39,1,0
40,1,0
41,1,0
42,1,0
43,1,0
44,0.666667,0.333333
45,1,0
46,0.666667,0.333333
47,0.666667,0.333333
48,0.666667,0.333333
49,0,0
50,0.666667,0.333333
51,0.666667,0.333333
52,0.666667,0.333333
53,0.666667,0.333333
54,0.333333,0.333333
55,0.666667,0.333333
56,0.666667,0.333333
57,1,0
58,0.666667,0.333333
59,0.666667,0.333333
60,0.666667,0.333333
61,1,0
62,0.666667,0.333333
63,1,0
64,1,0
65,1,0
66,1,0
67,1,0
68,1,0
69,1,0
70,1,0
71,1,0
72,1,0
73,0.666667,0.333333
74,0.666667,0.333333
75,0,0
76,0.666667,0.333333
77,0.333333,0.333333
78,1,0
79,0.666667,0.333333
80,1,0
81,1,0
82,0.666667,0.333333
83,1,0
84,0.333333,0.333333
85,1,0
86,1,0
87,1,0
88,1,0
89,0.666667,0.333333
90,0.666667,0.333333
91,1,0
92,1,0
93,0.333333,0.333333
94,0.666667,0.333333
95,0.666667,0.333333
96,0.333333,0.333333
97,1,0
98,1,0
99,1,0
100,0.666667,0.333333
101,0.333333,0.333333
102,1,0
103,1,0
104,1,0
105,0.333333,0.333333
106,0,0
107,1,0
108,0.666667,0.333333
109,1,0
110,1,0
111,0.666667,0.333333
112,1,0
113,1,0
114,0.333333,0.333333
115,0.666667,0.333333
116,1,0
117,1,0
118,1,0
119,0.666667,0.333333
120,0.333333,0.333333
121,0.333333,0.333333
122,0.666667,0.333333
123,1,0
124,0.666667,0.333333
125,0.333333,0.333333
126,1,0
127,0.666667,0.333333
128,1,0
129,0.666667,0.333333
130,1,0
131,0.666667,0.333333
132,0.666667,0.333333
133,0.666667,0.333333
134,1,0
135,0.666667,0.333333
136,0.333333,0.333333
137,0.333333,0.333333
138,0.666667,0.333333
139,0.666667,0.333333
140,1,0
141,0.666667,0.333333
142,0.666667,0.333333
143,0.666667,0.333333
144,0.666667,0.333333
145,0,0
146,0.333333,0.333333
147,1,0
148,1,0
149,0.666667,0.333333
150,1,0
151,1,0
152,0.666667,0.333333
153,0.666667,0.333333
154,0.666667,0.333333
155,0.333333,0.333333
156,0.666667,0.333333
157,1,0
158,1,0
159,0.666667,0.333333
160,1,0
161,0.333333,0.333333
162,0.666667,0.333333
163,0.333333,0.333333
164,0.666667,0.333333
165,0.666667,0.333333
166,1,0
167,1,0
168,1,0
169,1,0
170,0.666667,0.333333
171,0.666667,0.333333
172,0.666667,0.333333
173,0.333333,0.333333
174,0.666667,0.333333
175,0.666667,0.333333
176,0.666667,0.333333
177,0.666667,0.333333
178,0.666667,0.333333
179,1,0
180,0.666667,0.333333
181,0.666667,0.333333
182,1,0
183,1,0
184,1,0
185,1,0
186,0.666667,0.333333
187,1,0
188,1,0
189,1,0
190,1,0
191,0.666667,0.333333
192,0.666667,0.333333
193,1,0
194,1,0
195,0.666667,0.333333
196,1,0
197,1,0
198,1,0
199,1,0
200,0.666667,0.333333
201,0.666667,0.333333
202,0.666667,0.333333
203,1,0
204,1,0
205,0.666667,0.333333
206,0.666667,0.333333
207,0.666667,0.333333
208,0.666667,0.333333
209,0.666667,0.333333
210,1,0
211,0.666667,0.333333
212,0.666667,0.333333
213,0.666667,0.333333
214,1,0
215,0.666667,0.333333
216,0.666667,0.333333
217,0.666667,0.333333
218,0.333333,0.333333
219,0.666667,0.333333
220,1,0
221,1,0
222,1,0
223,1,0
224,1,0
225,1,0
226,1,0
227,0.333333,0.333333
228,1,0
229,1,0
230,0.666667,0.333333
231,0.333333,0.333333
232,1,0
233,1,0
234,0.666667,0.333333
235,0.666667,0.333333
236,1,0
237,0.333333,0.333333
238,0.333333,0.333333
239,1,0
240,1,0
241,0.666667,0.333333
242,1,0
243,1,0
244,0.333333,0.333333
245,0.666667,0.333333
246,1,0
247,0.666667,0.333333
248,0.666667,0.333333
249,1,0
250,1,0
251,1,0
252,1,0
253,0.333333,0.333333
254,0,0
255,1,0
256,0.333333,0.333333
257,0.333333,0.333333
258,0.333333,0.333333
259,1,0
260,0.666667,0.333333
261,1,0
262,0.333333,0.333333
263,0.333333,0.333333
264,0.666667,0.333333
265,0.333333,0.333333
266,0.333333,0.333333
267,0.666667,0.333333
268,0.666667,0.333333
269,0.666667,0.333333
270,1,0
271,0.666667,0.333333
272,0.666667,0.333333
273,0.333333,0.333333
274,0.666667,0.333333
275,1,0
276,1,0
277,0.666667,0.333333
278,0.666667,0.333333
279,1,0
280,1,0
281,1,0
282,0.666667,0.333333
283,0.666667,0.333333
284,0.666667,0.333333
285,0.333333,0.333333
286,1,0
287,1,0
288,0,0
289,0.666667,0.333333
290,0.666667,0.333333
291,0.666667,0.333333
