Episode,Average Discounted Return,Standard Error
127,0.666667,0.333333
128,0.666667,0.333333
129,0.666667,0.333333
130,0.666667,0.333333
131,0.666667,0.333333
132,0.666667,0.333333
133,0.666667,0.333333
134,0.666667,0.333333
135,0.666667,0.333333
136,0.666667,0.333333
137,0.666667,0.333333
138,0.666667,0.333333
139,0.333333,0.333333
140,0.666667,0.333333
141,1,0
142,0.666667,0.333333
143,0.333333,0.333333
144,0.333333,0.333333
145,0.666667,0.333333
146,0.333333,0.333333
147,0.333333,0.333333
148,0.666667,0.333333
149,0.666667,0.333333
150,1,0
151,0.666667,0.333333
152,0.666667,0.333333
153,0.666667,0.333333
154,1,0
155,0.666667,0.333333
156,1,0
157,1,0
158,0.666667,0.333333
159,0.666667,0.333333
160,0.333333,0.333333
161,1,0
162,0.666667,0.333333
163,0.333333,0.333333
164,1,0
165,1,0
166,0.666667,0.333333
167,1,0
168,0.666667,0.333333
169,0.666667,0.333333
170,0.666667,0.333333
171,0.666667,0.333333
172,0.666667,0.333333
173,0.666667,0.333333
174,0.666667,0.333333
175,1,0
176,1,0
177,1,0
178,0.666667,0.333333
179,0.666667,0.333333
180,0.666667,0.333333
181,1,0
182,0.666667,0.333333
183,0.333333,0.333333
184,0.666667,0.333333
185,1,0
186,0.666667,0.333333
187,0.666667,0.333333
188,0.333333,0.333333
189,1,0
190,0.333333,0.333333
191,0.666667,0.333333
192,0.666667,0.333333
193,0.666667,0.333333
194,0.666667,0.333333
195,1,0
196,1,0
197,1,0
198,1,0
199,1,0
200,0.666667,0.333333
201,1,0
202,1,0
203,1,0
204,0.666667,0.333333
205,0.666667,0.333333
206,1,0
207,0.333333,0.333333
208,1,0
209,0.333333,0.333333
210,0.666667,0.333333
211,1,0
212,0.666667,0.333333
213,0.666667,0.333333
214,1,0
215,1,0
216,1,0
217,1,0
218,0.666667,0.333333
219,1,0
220,0.666667,0.333333
221,1,0
222,0.666667,0.333333
223,0.666667,0.333333
224,0.666667,0.333333
225,0.666667,0.333333
226,1,0
227,0.333333,0.333333
228,0.666667,0.333333
229,0.666667,0.333333
230,0.666667,0.333333
231,1,0
232,1,0
233,1,0
234,0.333333,0.333333
235,0.666667,0.333333
236,0.666667,0.333333
237,0.666667,0.333333
238,0.666667,0.333333
239,1,0
240,0.666667,0.333333
241,0.666667,0.333333
242,0.666667,0.333333
243,1,0
244,1,0
245,1,0
246,1,0
247,0.666667,0.333333
248,0.666667,0.333333
249,0.666667,0.333333
250,1,0
251,0.333333,0.333333
252,0.333333,0.333333
253,0.666667,0.333333
254,1,0
255,0.666667,0.333333
256,0.666667,0.333333
257,1,0
258,0.666667,0.333333
259,0.333333,0.333333
260,0.666667,0.333333
261,1,0
262,1,0
263,1,0
264,1,0
265,0.666667,0.333333
266,0.666667,0.333333
267,0.666667,0.333333
268,1,0
269,0.666667,0.333333
270,1,0
271,1,0
272,0.666667,0.333333
273,0.666667,0.333333
274,1,0
275,0.666667,0.333333
276,0.666667,0.333333
277,0.333333,0.333333
278,0.666667,0.333333
279,1,0
280,0.666667,0.333333
281,1,0
282,0.666667,0.333333
283,1,0
284,1,0
285,1,0
286,0.666667,0.333333
287,0.666667,0.333333
288,1,0
289,1,0
290,0.666667,0.333333
291,0.666667,0.333333
292,1,0
293,1,0
294,0.333333,0.333333
295,0.666667,0.333333
296,1,0
297,1,0
298,0.666667,0.333333
299,1,0
300,0.666667,0.333333
301,0.333333,0.333333
302,0.666667,0.333333
303,0.666667,0.333333
304,0.333333,0.333333
305,0.666667,0.333333
306,1,0
307,0.333333,0.333333
308,0.666667,0.333333
309,0.666667,0.333333
310,0.666667,0.333333
311,0,0
312,1,0
313,1,0
314,0.333333,0.333333
315,0.666667,0.333333
316,0.666667,0.333333
317,0.666667,0.333333
318,1,0
319,0.666667,0.333333
320,0.666667,0.333333
321,0.666667,0.333333
322,0.666667,0.333333
323,1,0
324,1,0
325,1,0
326,0.333333,0.333333
327,1,0
328,0.333333,0.333333
329,1,0
330,1,0
331,0.666667,0.333333
332,0.666667,0.333333
333,0.666667,0.333333
334,0.333333,0.333333
335,0.333333,0.333333
336,0.666667,0.333333
337,0.333333,0.333333
338,0.666667,0.333333
339,1,0
340,1,0
341,0.666667,0.333333
342,1,0
343,0.333333,0.333333
344,1,0
345,0.666667,0.333333
346,0,0
347,0.666667,0.333333
348,0.333333,0.333333
349,1,0
350,1,0
351,1,0
352,0.666667,0.333333
353,1,0
354,1,0
355,0.666667,0.333333
356,0.666667,0.333333
357,1,0
358,1,0
359,1,0
360,0.666667,0.333333
361,1,0
362,1,0
363,0.666667,0.333333
364,0.666667,0.333333
365,0.666667,0.333333
366,1,0
367,1,0
368,0.666667,0.333333
369,1,0
370,0.666667,0.333333
371,0.333333,0.333333
372,0.666667,0.333333
373,1,0
374,0.333333,0.333333
375,0.666667,0.333333
376,1,0
377,1,0
378,0.666667,0.333333
379,1,0
380,1,0
381,0.666667,0.333333
382,0.666667,0.333333
383,0.333333,0.333333
384,0.666667,0.333333
385,1,0
386,0.666667,0.333333
387,0.666667,0.333333
388,1,0
389,0.333333,0.333333
390,0.333333,0.333333
391,0.666667,0.333333
392,0.666667,0.333333
393,0.666667,0.333333
394,1,0
395,1,0
396,0.666667,0.333333
397,1,0
398,0.666667,0.333333
399,1,0
400,0.333333,0.333333
401,0.666667,0.333333
402,1,0
403,0.333333,0.333333
404,0.666667,0.333333
405,0.666667,0.333333
406,0.666667,0.333333
407,1,0
408,0.333333,0.333333
409,0.666667,0.333333
410,0.666667,0.333333
411,0.666667,0.333333
412,1,0
413,0,0
414,0.666667,0.333333
415,1,0
416,0.666667,0.333333
417,1,0
418,0.333333,0.333333
419,1,0
420,0.666667,0.333333
421,0.666667,0.333333
422,0.666667,0.333333
423,1,0
424,0.333333,0.333333
425,1,0
426,1,0
427,1,0
428,1,0
429,1,0
430,0.333333,0.333333
431,1,0
432,1,0
433,0.666667,0.333333
434,1,0
435,1,0
436,0.333333,0.333333
437,1,0
438,0.666667,0.333333
439,1,0
440,0.333333,0.333333
441,1,0
442,0.666667,0.333333
443,0.666667,0.333333
444,0.666667,0.333333
445,0.666667,0.333333
446,1,0
447,0.666667,0.333333
448,0.666667,0.333333
449,1,0
450,0.666667,0.333333
451,1,0
452,0.666667,0.333333
453,1,0
454,0.666667,0.333333
455,1,0
456,1,0
457,0.333333,0.333333
458,0.666667,0.333333
459,0.333333,0.333333
460,1,0
461,0.666667,0.333333
462,1,0
463,0.333333,0.333333
464,0.666667,0.333333
465,0.666667,0.333333
466,1,0
467,1,0
468,0.666667,0.333333
469,1,0
470,0.333333,0.333333
471,1,0
472,0.666667,0.333333
473,1,0
474,0.333333,0.333333
475,0.666667,0.333333
476,1,0
477,0.666667,0.333333
478,0.666667,0.333333
479,0.666667,0.333333
480,1,0
481,1,0
482,0.666667,0.333333
483,1,0
484,0.666667,0.333333
485,0.333333,0.333333
486,1,0
487,0,0
488,1,0
489,0.333333,0.333333
490,0.666667,0.333333
491,0.666667,0.333333
492,0.333333,0.333333
493,0.666667,0.333333
494,0.666667,0.333333
495,0.666667,0.333333
496,1,0
497,1,0
498,0.666667,0.333333
499,1,0
500,0.666667,0.333333
501,0.666667,0.333333
502,1,0
503,1,0
504,0.666667,0.333333
505,1,0
506,0.666667,0.333333
507,0.666667,0.333333
508,0.333333,0.333333
509,1,0
510,0.666667,0.333333
511,1,0
512,0.666667,0.333333
513,0.333333,0.333333
514,1,0
515,0.666667,0.333333
516,0.666667,0.333333
517,0.666667,0.333333
518,1,0
519,1,0
520,0.333333,0.333333
521,1,0
522,0.333333,0.333333
523,0.333333,0.333333
524,1,0
525,1,0
526,0.666667,0.333333
527,1,0
528,0.666667,0.333333
529,0.666667,0.333333
530,1,0
531,0.666667,0.333333
532,1,0
533,1,0
534,1,0
535,0.666667,0.333333
536,0.666667,0.333333
537,1,0
538,1,0
539,0.333333,0.333333
540,1,0
541,0.333333,0.333333
542,1,0
543,0.333333,0.333333
544,0.666667,0.333333
545,0.666667,0.333333
546,0.666667,0.333333
547,1,0
548,0.666667,0.333333
549,0.666667,0.333333
550,0.666667,0.333333
551,0.333333,0.333333
552,0.333333,0.333333
553,1,0
554,0.666667,0.333333
555,0.666667,0.333333
556,0.333333,0.333333
557,0.666667,0.333333
558,0.666667,0.333333
559,1,0
560,0.666667,0.333333
561,0.666667,0.333333
562,1,0
563,0.333333,0.333333
564,1,0
565,0.666667,0.333333
566,0.666667,0.333333
567,0.666667,0.333333
568,0.666667,0.333333
569,0.666667,0.333333
570,1,0
571,0.666667,0.333333
572,0.666667,0.333333
573,1,0
574,0.666667,0.333333
575,1,0
576,0.666667,0.333333
577,1,0
578,0.666667,0.333333
579,0.666667,0.333333
580,0,0
581,0.666667,0.333333
582,0.666667,0.333333
583,1,0
584,0.666667,0.333333
585,1,0
586,0.333333,0.333333
587,1,0
588,0.333333,0.333333
589,0.666667,0.333333
590,0.666667,0.333333
591,1,0
592,1,0
593,1,0
594,0.666667,0.333333
595,1,0
596,0.666667,0.333333
597,0.666667,0.333333
598,0.666667,0.333333
599,1,0
600,0.666667,0.333333
601,1,0
602,0.333333,0.333333
603,1,0
604,1,0
605,0.333333,0.333333
606,0.666667,0.333333
607,0.666667,0.333333
608,0.666667,0.333333
609,0.666667,0.333333
610,1,0
611,1,0
612,1,0
613,0.666667,0.333333
614,0,0
615,0.666667,0.333333
616,0.666667,0.333333
617,1,0
618,1,0
619,0.333333,0.333333
620,0.666667,0.333333
621,0.666667,0.333333
622,0.666667,0.333333
623,0.666667,0.333333
624,0.666667,0.333333
625,0.666667,0.333333
626,0.666667,0.333333
627,0.333333,0.333333
628,1,0
629,0.666667,0.333333
630,1,0
631,0.666667,0.333333
632,0.666667,0.333333
633,0.666667,0.333333
634,1,0
635,0.333333,0.333333
636,1,0
637,1,0
638,0.666667,0.333333
639,0.666667,0.333333
640,1,0
641,1,0
642,0.666667,0.333333
643,1,0
644,1,0
645,0.666667,0.333333
646,1,0
647,0.333333,0.333333
648,0.666667,0.333333
649,0.666667,0.333333
650,1,0
651,0.666667,0.333333
652,0.666667,0.333333
653,1,0
654,1,0
655,0.666667,0.333333
656,0.333333,0.333333
657,0.333333,0.333333
658,0.333333,0.333333
659,0.666667,0.333333
660,1,0
661,0.666667,0.333333
662,0.333333,0.333333
663,1,0
664,1,0
665,0.666667,0.333333
666,1,0
667,0.666667,0.333333
668,1,0
669,1,0
670,0.666667,0.333333
671,1,0
672,1,0
673,0.666667,0.333333
674,0.333333,0.333333
675,1,0
676,0.333333,0.333333
677,1,0
678,0.333333,0.333333
679,0,0
680,0.333333,0.333333
681,1,0
682,0.666667,0.333333
683,0.666667,0.333333
684,1,0
685,1,0
686,0.666667,0.333333
687,1,0
688,1,0
689,1,0
690,0.666667,0.333333
691,1,0
692,0.333333,0.333333
693,1,0
694,0.666667,0.333333
695,0.666667,0.333333
696,0.666667,0.333333
697,0.666667,0.333333
698,0.333333,0.333333
699,0.333333,0.333333
700,1,0
701,0.333333,0.333333
702,1,0
703,1,0
704,0.666667,0.333333
705,0.666667,0.333333
706,1,0
707,0.333333,0.333333
708,1,0
709,1,0
710,0.666667,0.333333
711,1,0
712,0.666667,0.333333
713,1,0
714,1,0
715,1,0
716,1,0
717,0.666667,0.333333
718,0.666667,0.333333
719,1,0
720,0.666667,0.333333
721,1,0
722,0.666667,0.333333
723,0.333333,0.333333
724,1,0
725,0.666667,0.333333
726,1,0
727,0.666667,0.333333
728,0.333333,0.333333
729,0.333333,0.333333
730,1,0
731,0.333333,0.333333
732,0.666667,0.333333
733,1,0
734,0.666667,0.333333
735,0.666667,0.333333
736,1,0
737,1,0
738,1,0
739,0.333333,0.333333
740,0.333333,0.333333
741,0.666667,0.333333
742,0.666667,0.333333
743,0.666667,0.333333
744,0.333333,0.333333
745,0.666667,0.333333
746,0.666667,0.333333
747,1,0
748,1,0
749,0.666667,0.333333
750,1,0
751,0.666667,0.333333
752,0.333333,0.333333
753,1,0
754,0.666667,0.333333
755,1,0
756,0.666667,0.333333
757,1,0
758,0.333333,0.333333
759,0.666667,0.333333
760,0.666667,0.333333
761,0.666667,0.333333
762,0.666667,0.333333
763,0.666667,0.333333
764,1,0
765,1,0
766,1,0
767,0.666667,0.333333
768,0.666667,0.333333
769,0.333333,0.333333
770,0.333333,0.333333
771,0.666667,0.333333
772,0.666667,0.333333
773,1,0
774,0.666667,0.333333
775,0.666667,0.333333
776,1,0
777,0.333333,0.333333
778,1,0
779,0.666667,0.333333
780,1,0
781,0.666667,0.333333
782,1,0
783,1,0
784,0.333333,0.333333
785,1,0
786,1,0
787,0.666667,0.333333
788,0.666667,0.333333
789,1,0
790,1,0
791,0,0
792,0.333333,0.333333
793,0.666667,0.333333
794,0.666667,0.333333
795,1,0
796,1,0
797,1,0
798,0.666667,0.333333
799,0.666667,0.333333
800,0.666667,0.333333
801,1,0
802,1,0
803,0.666667,0.333333
804,0.666667,0.333333
805,0.666667,0.333333
806,1,0
807,1,0
808,0.666667,0.333333
809,0.666667,0.333333
810,0.666667,0.333333
811,0.333333,0.333333
812,0,0
813,1,0
814,0.666667,0.333333
815,0.666667,0.333333
816,1,0
817,1,0
818,0.666667,0.333333
819,0.666667,0.333333
820,0.666667,0.333333
821,1,0
822,0.666667,0.333333
823,0.333333,0.333333
824,1,0
825,0.666667,0.333333
826,0.666667,0.333333
827,0.666667,0.333333
828,0.666667,0.333333
829,0.333333,0.333333
830,1,0
831,1,0
832,0.666667,0.333333
833,1,0
834,0.666667,0.333333
835,1,0
836,1,0
837,1,0
838,0.666667,0.333333
839,1,0
840,1,0
841,0.666667,0.333333
842,0.666667,0.333333
843,0.333333,0.333333
844,0.666667,0.333333
845,1,0
846,0.666667,0.333333
847,0.666667,0.333333
848,1,0
849,0.666667,0.333333
850,0.666667,0.333333
851,1,0
852,1,0
853,1,0
854,1,0
855,0.666667,0.333333
856,1,0
857,1,0
858,0.666667,0.333333
859,0.666667,0.333333
860,1,0
861,0.666667,0.333333
862,0.666667,0.333333
863,0.666667,0.333333
864,0.666667,0.333333
865,1,0
866,1,0
867,0.666667,0.333333
868,0.666667,0.333333
869,1,0
870,0.666667,0.333333
871,0.333333,0.333333
872,0,0
873,1,0
874,0.666667,0.333333
875,1,0
876,0.666667,0.333333
877,0.666667,0.333333
878,0.666667,0.333333
879,0.666667,0.333333
880,1,0
881,1,0
882,1,0
883,1,0
884,0.666667,0.333333
885,0.666667,0.333333
886,0.666667,0.333333
887,1,0
888,0.666667,0.333333
889,1,0
890,1,0
891,0.666667,0.333333
892,1,0
893,0.333333,0.333333
894,0.666667,0.333333
895,0.333333,0.333333
896,0.333333,0.333333
897,1,0
898,1,0
899,1,0
900,1,0
901,0.666667,0.333333
902,0.333333,0.333333
903,1,0
904,1,0
905,1,0
906,1,0
907,0.666667,0.333333
908,1,0
909,1,0
910,1,0
911,0.666667,0.333333
912,0.666667,0.333333
913,1,0
914,0.333333,0.333333
915,0.333333,0.333333
916,0.666667,0.333333
917,0.333333,0.333333
918,1,0
919,1,0
920,0.666667,0.333333
921,0,0
922,1,0
923,1,0
924,1,0
925,1,0
926,1,0
927,1,0
928,1,0
929,1,0
930,1,0
931,1,0
932,1,0
933,0.666667,0.333333
934,0.666667,0.333333
935,0.333333,0.333333
936,0.333333,0.333333
937,0.666667,0.333333
938,0.666667,0.333333
939,0.666667,0.333333
940,0.666667,0.333333
941,0.333333,0.333333
942,1,0
943,0.666667,0.333333
944,0.666667,0.333333
945,0.666667,0.333333
946,0.666667,0.333333
947,1,0
948,0.666667,0.333333
949,0.666667,0.333333
950,1,0
951,1,0
952,0.333333,0.333333
953,1,0
954,1,0
955,0.333333,0.333333
956,0.666667,0.333333
957,0.666667,0.333333
958,0.333333,0.333333
959,1,0
960,0.666667,0.333333
961,0.666667,0.333333
962,0.666667,0.333333
963,1,0
964,1,0
965,1,0
966,1,0
967,0,0
968,0.666667,0.333333
969,1,0
970,0.333333,0.333333
971,0.333333,0.333333
972,1,0
973,1,0
974,1,0
975,0.666667,0.333333
976,0.666667,0.333333
977,0.666667,0.333333
978,1,0
979,1,0
980,0.666667,0.333333
981,0.666667,0.333333
982,0.666667,0.333333
983,1,0
984,1,0
985,1,0
986,0.666667,0.333333
987,0.666667,0.333333
988,1,0
989,1,0
990,0.666667,0.333333
991,0,0
992,1,0
993,0.666667,0.333333
994,0.666667,0.333333
995,0.666667,0.333333
996,0.666667,0.333333
997,0.666667,0.333333
998,0.333333,0.333333
999,1,0
