Episode,Average Discounted Return,Standard Error
0,0.666667,0.333333
1,0.666667,0.333333
2,1,0
3,0.666667,0.333333
4,0.666667,0.333333
5,0.666667,0.333333
6,0.666667,0.333333
7,0.666667,0.333333
8,0.333333,0.333333
9,0.333333,0.333333
10,1,0
11,1,0
12,1,0
13,1,0
14,1,0
15,0.666667,0.333333
16,0.666667,0.333333
17,0.666667,0.333333
18,1,0
19,0.333333,0.333333
20,0.666667,0.333333
21,1,0
22,0.666667,0.333333
23,0.666667,0.333333
24,1,0
25,0.666667,0.333333
26,1,0
27,0.666667,0.333333
28,1,0
29,0.666667,0.333333
30,1,0
31,0.666667,0.333333
32,0.333333,0.333333
33,1,0
34,1,0
35,0.666667,0.333333
36,1,0
37,0.666667,0.333333
38,1,0
39,1,0
40,1,0
41,0.666667,0.333333
42,0.333333,0.333333
43,0.333333,0.333333
44,1,0
45,0.666667,0.333333
46,0,0
47,1,0
48,0.333333,0.333333
49,0.666667,0.333333
50,0.666667,0.333333
51,0.666667,0.333333
52,0.666667,0.333333
53,1,0
54,0.666667,0.333333
55,1,0
56,1,0
57,1,0
58,1,0
59,0.666667,0.333333
60,1,0
61,0,0
62,0.666667,0.333333
63,0.333333,0.333333
64,1,0
65,0.666667,0.333333
66,0.333333,0.333333
67,0.666667,0.333333
68,0.666667,0.333333
69,1,0
70,0.666667,0.333333
71,1,0
72,1,0
73,1,0
74,0.666667,0.333333
75,1,0
76,0.333333,0.333333
77,0.666667,0.333333
78,1,0
79,0.333333,0.333333
80,0.666667,0.333333
81,0,0
82,0.666667,0.333333
83,0.666667,0.333333
84,0.666667,0.333333
85,0.666667,0.333333
86,1,0
87,1,0
88,0.333333,0.333333
89,1,0
90,1,0
91,1,0
92,0.333333,0.333333
93,0.666667,0.333333
94,0.666667,0.333333
95,0.333333,0.333333
96,1,0
97,1,0
98,0.666667,0.333333
99,0.666667,0.333333
100,1,0
101,1,0
102,0.333333,0.333333
103,0.666667,0.333333
104,0.666667,0.333333
105,1,0
106,1,0
107,1,0
108,1,0
109,0.666667,0.333333
110,0.666667,0.333333
111,1,0
112,1,0
113,1,0
114,1,0
115,1,0
116,1,0
117,0.666667,0.333333
118,0.666667,0.333333
119,1,0
120,0.666667,0.333333
121,1,0
122,1,0
123,1,0
124,0.666667,0.333333
125,0.666667,0.333333
126,0.333333,0.333333
127,1,0
128,1,0
129,0.666667,0.333333
130,0.666667,0.333333
131,0.666667,0.333333
132,0.666667,0.333333
133,1,0
134,0.666667,0.333333
135,0.666667,0.333333
136,1,0
137,0.666667,0.333333
138,0.666667,0.333333
139,1,0
140,0.666667,0.333333
141,1,0
142,1,0
143,0.666667,0.333333
144,0.666667,0.333333
145,0.666667,0.333333
146,1,0
147,1,0
148,0.666667,0.333333
149,0.666667,0.333333
150,0.333333,0.333333
151,1,0
152,0.666667,0.333333
153,0.333333,0.333333
154,0.666667,0.333333
155,0.333333,0.333333
156,0.666667,0.333333
157,0.666667,0.333333
158,1,0
159,1,0
160,1,0
161,1,0
162,1,0
163,0.666667,0.333333
164,0.666667,0.333333
165,0.666667,0.333333
166,0.666667,0.333333
167,1,0
168,0.666667,0.333333
169,0.666667,0.333333
170,0.333333,0.333333
171,1,0
172,0.666667,0.333333
173,1,0
174,0.666667,0.333333
175,0.666667,0.333333
176,0.666667,0.333333
177,0.666667,0.333333
178,0.333333,0.333333
179,0.666667,0.333333
180,0.666667,0.333333
181,0.666667,0.333333
182,1,0
183,0.666667,0.333333
184,0.666667,0.333333
185,0.666667,0.333333
186,1,0
187,0.666667,0.333333
188,1,0
189,0.666667,0.333333
190,1,0
191,1,0
192,0.666667,0.333333
193,0.666667,0.333333
194,1,0
195,1,0
196,0.666667,0.333333
197,0.666667,0.333333
198,1,0
199,1,0
200,0.666667,0.333333
201,1,0
202,0.666667,0.333333
203,0.666667,0.333333
204,0.666667,0.333333
205,0.666667,0.333333
206,0.666667,0.333333
207,1,0
208,0.333333,0.333333
209,0.333333,0.333333
210,1,0
211,0.666667,0.333333
212,0.333333,0.333333
213,0.666667,0.333333
214,0.666667,0.333333
215,0.666667,0.333333
216,0.666667,0.333333
217,0.666667,0.333333
218,0.333333,0.333333
219,0.666667,0.333333
220,0.333333,0.333333
221,0.666667,0.333333
222,0.666667,0.333333
223,0.666667,0.333333
224,1,0
225,1,0
226,1,0
227,1,0
228,1,0
229,1,0
230,0.666667,0.333333
231,1,0
232,1,0
233,0.333333,0.333333
234,0.333333,0.333333
235,1,0
236,1,0
237,0.666667,0.333333
238,0.666667,0.333333
239,0.666667,0.333333
240,1,0
241,1,0
242,0.666667,0.333333
243,1,0
244,1,0
245,0.666667,0.333333
246,1,0
247,0.333333,0.333333
248,0.666667,0.333333
249,0.333333,0.333333
250,0.666667,0.333333
251,1,0
252,0.333333,0.333333
253,1,0
254,1,0
255,0.666667,0.333333
256,0.666667,0.333333
257,1,0
258,0.333333,0.333333
259,0.333333,0.333333
260,0,0
261,0.666667,0.333333
262,0.666667,0.333333
263,1,0
264,1,0
265,0.666667,0.333333
266,0.666667,0.333333
267,1,0
268,1,0
269,1,0
270,1,0
271,0.666667,0.333333
272,0.333333,0.333333
273,1,0
274,0.666667,0.333333
275,1,0
276,0.666667,0.333333
277,1,0
278,1,0
279,1,0
280,0.666667,0.333333
