Episode,Average Discounted Return,Standard Error
0,0.666667,0.333333
1,0.666667,0.333333
2,0.333333,0.333333
3,1,0
4,0.333333,0.333333
5,0.666667,0.333333
6,0.666667,0.333333
7,1,0
8,1,0
9,1,0
10,0.666667,0.333333
11,0.666667,0.333333
12,0.666667,0.333333
13,0.666667,0.333333
14,1,0
15,1,0
16,0.666667,0.333333
17,1,0
18,0.666667,0.333333
19,1,0
20,0.333333,0.333333
21,1,0
22,0.333333,0.333333
23,0.666667,0.333333
24,0.666667,0.333333
25,1,0
26,0.333333,0.333333
27,1,0
28,1,0
29,1,0
30,1,0
31,0.333333,0.333333
32,1,0
33,1,0
34,0.666667,0.333333
35,1,0
36,1,0
37,0.666667,0.333333
38,0.333333,0.333333
39,0.333333,0.333333
40,0.333333,0.333333
41,0.666667,0.333333
42,0.666667,0.333333
43,0.333333,0.333333
44,0.333333,0.333333
45,0,0
46,0.666667,0.333333
47,1,0
48,0.666667,0.333333
49,1,0
50,1,0
51,1,0
52,1,0
53,0.666667,0.333333
54,0.333333,0.333333
55,1,0
56,1,0
57,0.333333,0.333333
58,0.333333,0.333333
59,0.666667,0.333333
60,1,0
61,0.666667,0.333333
62,0.666667,0.333333
63,0.666667,0.333333
64,0.666667,0.333333
65,1,0
66,0.666667,0.333333
67,0.333333,0.333333
68,0.666667,0.333333
69,1,0
70,1,0
71,0.666667,0.333333
72,0.666667,0.333333
73,0.666667,0.333333
74,1,0
75,1,0
76,0.666667,0.333333
77,0.333333,0.333333
78,1,0
79,1,0
80,0.333333,0.333333
81,0.666667,0.333333
82,0.333333,0.333333
83,0.666667,0.333333
84,1,0
85,0.666667,0.333333
86,1,0
87,1,0
88,1,0
89,1,0
90,0,0
91,1,0
92,1,0
93,0.666667,0.333333
94,1,0
95,1,0
96,0.666667,0.333333
97,0,0
98,0.666667,0.333333
99,1,0
100,0.666667,0.333333
101,1,0
102,1,0
103,0.666667,0.333333
104,0.666667,0.333333
105,1,0
106,0.333333,0.333333
107,1,0
108,0.333333,0.333333
109,1,0
110,1,0
111,0.666667,0.333333
112,0.666667,0.333333
113,1,0
114,1,0
115,1,0
116,1,0
117,0.666667,0.333333
118,0.333333,0.333333
119,1,0
120,1,0
121,0.333333,0.333333
122,1,0
123,0.333333,0.333333
124,0.666667,0.333333
125,0.666667,0.333333
126,1,0
127,1,0
128,0.666667,0.333333
129,1,0
130,1,0
131,1,0
132,0.666667,0.333333
133,0.333333,0.333333
134,0.333333,0.333333
135,0.666667,0.333333
136,1,0
137,1,0
138,0.666667,0.333333
139,0.666667,0.333333
140,0.666667,0.333333
141,1,0
142,0.333333,0.333333
143,1,0
144,0.666667,0.333333
145,1,0
146,0.666667,0.333333
147,0.666667,0.333333
148,0.666667,0.333333
149,1,0
150,1,0
151,0.333333,0.333333
152,1,0
153,0.666667,0.333333
154,0.666667,0.333333
155,0.666667,0.333333
156,0.333333,0.333333
157,1,0
158,0.666667,0.333333
159,0.666667,0.333333
160,1,0
161,1,0
162,1,0
163,1,0
164,0.666667,0.333333
165,1,0
166,0.666667,0.333333
167,0.666667,0.333333
168,1,0
169,1,0
170,0.333333,0.333333
171,0.333333,0.333333
172,1,0
173,1,0
174,0.333333,0.333333
175,1,0
176,1,0
177,0.666667,0.333333
178,0.666667,0.333333
179,1,0
180,1,0
181,0.333333,0.333333
182,0.666667,0.333333
183,0.666667,0.333333
184,0.666667,0.333333
185,0.666667,0.333333
186,1,0
187,0.666667,0.333333
188,0.333333,0.333333
189,1,0
190,0.666667,0.333333
191,1,0
192,1,0
193,1,0
194,1,0
195,0.666667,0.333333
196,0.666667,0.333333
197,0.333333,0.333333
198,0.666667,0.333333
199,0.666667,0.333333
200,0.666667,0.333333
201,0.666667,0.333333
202,0.666667,0.333333
203,0.666667,0.333333
204,0.666667,0.333333
205,1,0
206,0.666667,0.333333
207,0.666667,0.333333
208,0.666667,0.333333
209,1,0
210,1,0
211,0.666667,0.333333
212,1,0
213,0.333333,0.333333
214,1,0
215,0.666667,0.333333
216,0.666667,0.333333
217,0.666667,0.333333
218,0.333333,0.333333
219,0,0
220,0.666667,0.333333
221,1,0
222,0.666667,0.333333
223,0.666667,0.333333
224,1,0
225,0.666667,0.333333
226,0.666667,0.333333
227,1,0
228,0.333333,0.333333
229,0.666667,0.333333
230,1,0
231,0.333333,0.333333
232,0.666667,0.333333
233,0.666667,0.333333
234,1,0
235,1,0
236,0.666667,0.333333
237,0.666667,0.333333
238,0.333333,0.333333
239,1,0
240,0.666667,0.333333
241,0.666667,0.333333
242,0.666667,0.333333
243,1,0
244,0.666667,0.333333
245,1,0
246,0.666667,0.333333
247,1,0
248,0.666667,0.333333
249,1,0
250,0.333333,0.333333
251,1,0
252,1,0
253,0.666667,0.333333
254,0.333333,0.333333
255,0.333333,0.333333
256,0.333333,0.333333
257,1,0
258,0.333333,0.333333
259,1,0
260,0.666667,0.333333
261,0.333333,0.333333
262,0.666667,0.333333
263,0.333333,0.333333
264,0.666667,0.333333
265,0.666667,0.333333
266,1,0
267,1,0
268,1,0
269,1,0
270,1,0
271,0.666667,0.333333
272,0.666667,0.333333
273,0.666667,0.333333
274,1,0
275,0.666667,0.333333
276,1,0
277,1,0
278,0.666667,0.333333
279,0.666667,0.333333
280,0.333333,0.333333
281,1,0
